"ic","part","units_sold","gross_sales","current_qoh","target_qoh","avg_gross_sale_price","model_code","manufacturer","model_name","startyear","endyear","ic_description"
"4612  ","BA","4","5450.00","0","5",1363,"1208","BUICK","RAINIER",2005,2007,"AT; 4.2L, 4x4"
"165   ","BA","8","9345.00","0","8",1168,"1208","BUICK","RAINIER",2006,2007,"AT; 5.3L, 4x4"
"4613  ","BA","19","27230.00","4","18",1433,"1208","BUICK","RAINIER",2004,2005,"AT; 5.3L, 4x4"
"5242  ","AA","7","9511.25","2","11",1359,"1208","BUICK","RAINIER",2007,2007,"4.2L (VIN S, 8th digit, opt LL8)"
"5042C ","AA","0","0","0","4",NULL,"1208","BUICK","RAINIER",2005,2005,"4.2L (VIN S, 8th digit)"
"5242  ","AA","7","9511.25","2","11",1359,"1208","BUICK","RAINIER",2006,2006,"4.2L (VIN S, 8th digit)"
"4610  ","BA","6","6590.00","0","6",1098,"1208","BUICK","RAINIER",2005,2007,"AT; 4.2L, 4x2"
"10797 ","BA","3","5275.00","0","4",1758,"1611","GENESIS","G90",2017,2022,"(AT), 5.0L, RWD"
"10233 ","AA","8","22515.00","3","12",2814,"1611","GENESIS","G90",2017,2022,"3.3L (VIN A, 8th digit, turbo), RWD"
"10210 ","AA","11","48525.00","0","11",4411,"1611","GENESIS","G90",2017,2022,"3.3L (VIN A, 8th digit, turbo), AWD"
"65240B","AA","0","0","6","16",NULL,"1321","TOYOTA","FJ CRUISER",2007,2009,"(4.0L, VIN U, 5th digit, 1GRFE engine)"
"2828B ","BA","0","0","0","4",NULL,"1484","CHEVROLET","CHEVROLET 30 VAN",1990,1990,"AT; TH700, gasoline"
"2828B ","BA","0","0","0","4",NULL,"1484","CHEVROLET","CHEVROLET 30 VAN",1991,1991,"AT; TH700 (opt MD8), gasoline"
"165   ","BA","8","9345.00","0","8",1168,"1237","GMC","ENVOY XL",2006,2006,"AT; 5.3L, 4x4"
"5242  ","AA","7","9511.25","2","11",1359,"1237","GMC","ENVOY XL",2006,2006,"4.2L (VIN S, 8th digit)"
"4613  ","BA","19","27230.00","4","18",1433,"1237","GMC","ENVOY XL",2004,2005,"AT; 5.3L, 4x4"
"5042C ","AA","0","0","0","4",NULL,"1237","GMC","ENVOY XL",2005,2005,"4.2L (VIN S, 8th digit)"
"4076  ","BA","6","6675.00","0","5",1113,"1237","GMC","ENVOY XL",2003,2003,"AT; 5.3L, 4x4"
"4612  ","BA","4","5450.00","0","5",1363,"1237","GMC","ENVOY XL",2005,2006,"AT; 4.2L, 4x4"
"4610  ","BA","6","6590.00","0","6",1098,"1237","GMC","ENVOY XL",2005,2006,"AT; 4.2L, 4x2"
"81077 ","AA","3","6675.00","1","4",2225,"1448","HYUNDAI","VELOSTER",2013,2015,"(1.6L), VIN E (8th digit, DOHC, turbo)"
"63232 ","BA","6","5750.00","0","6",958,"1448","HYUNDAI","VELOSTER",2017,2017,"AT (dual clutch), 7 speed (turbo), thru 10/25/16"
"63232 ","BA","6","5750.00","0","6",958,"1448","HYUNDAI","VELOSTER",2016,2016,"AT (dual clutch), 7 speed (turbo)"
"52029 ","BA","10","10790.00","0","10",1079,"1448","HYUNDAI","VELOSTER",2016,2017,"AT (dual clutch), 6 speed"
"52029 ","BA","10","10790.00","0","10",1079,"1448","HYUNDAI","VELOSTER",2013,2015,"AT; (6 Speed), dual clutch (DCT)"
"10203 ","AA","15","32570.00","6","15",2171,"1448","HYUNDAI","VELOSTER",2019,2021,"2.0L, VIN F (8th digit), AT"
"81067A","AA","0","0","4","9",NULL,"1448","HYUNDAI","VELOSTER",2012,2012,"(1.6L, VIN D, 8th digit, DOHC)"
"81067A","AA","0","0","4","9",NULL,"1448","HYUNDAI","VELOSTER",2013,2015,"(1.6L), VIN D (8th digit, DOHC)"
"70932 ","AA","4","10330.00","1","5",2583,"7003","BMW","BMW X5",2017,2018,"(turbo), 3.0L, gasoline"
"70932 ","AA","4","10330.00","1","5",2583,"7003","BMW","BMW X5",2014,2016,"3.0L, gasoline (turbo)"
"70034 ","AA","4","14520.00","0","4",3630,"7003","BMW","BMW X5",2011,2013,"4.4L (twin turbo)"
"10020 ","AA","19","56488.50","4","20",2973,"0417","KIA","SPORTAGE",2017,2022,"2.4L (VIN C, 8th digit)"
"96525A","AA","0","0","0","6",NULL,"0417","KIA","SPORTAGE",2010,2013,"2.4L (VIN 2, 8th digit), Federal emissions"
"968   ","BA","4","3110.00","0","5",778,"1299","MERCURY","MILAN",2010,2010,"AT; 2.5L, VIN A (8th digit)"
"70220B","AA","0","0","1","6",NULL,"Z017","BMW","BMW 528i",2012,2016,"(2.0L), RWD"
"70220A","AA","0","0","2","8",NULL,"Z017","BMW","BMW 528i",2012,2016,"(2.0L), AWD"
"8990  ","AA","28","59355.00","10","28",2120,"0307","DODGE","AVENGER",2011,2014,"2.4L, (VIN B, 8th digit), engine ID ED3 (Federal), 4 speed transmission"
"8990  ","AA","28","59355.00","10","28",2120,"0307","DODGE","AVENGER",2010,2010,"2.4L, (VIN B, 8th digit), engine ID ED3 (Federal)"
"10169 ","AA","5","7940.00","2","5",1588,"0307","DODGE","AVENGER",2011,2014,"2.4L, (VIN B, 8th digit), engine ID ED3 (Federal), 6 speed transmission"
"1370  ","BA","189","358543.50","22","104",1897,"0307","DODGE","AVENGER",2011,2014,"AT; 3.6L (6 speed, auto-stick)"
"8007B ","AA","0","0","3","10",NULL,"0307","DODGE","AVENGER",2011,2013,"3.6L (VIN G, 8th digit)"
"388   ","BA","5","8705.00","2","5",1741,"1103","HUMMER","HUMMER H2",2008,2008,"AT;"
"703   ","BA","4","6230.00","1","5",1558,"1103","HUMMER","HUMMER H2",2009,2009,"AT;"
"5660A ","AA","0","0","2","13",NULL,"1103","HUMMER","HUMMER H2",2003,2007,"(6.0L, VIN U, 8th digit, opt LQ4)"
"65034G","AA","0","0","0","5",NULL,"0850","TOYOTA","4 RUNNER",2000,2000,"3.4L (VIN N, 5th digit, 5VZFE engine, 6 cylinder), Federal"
"65240E","AA","0","0","1","5",NULL,"0850","TOYOTA","4 RUNNER",2003,2004,"4.0L (VIN U, 5th digit, 1GRFE engine, 6 cylinder)"
"65004 ","AA","7","28760.00","1","7",4109,"0850","TOYOTA","4 RUNNER",2011,2024,"(4.0L, VIN U, 5th digit, 1GRFE engine, 6 cylinder)"
"65240B","AA","0","0","6","16",NULL,"0850","TOYOTA","4 RUNNER",2005,2009,"4.0L (VIN U, 5th digit, 1GRFE engine, 6 cylinder)"
"61148 ","BA","4","5865.00","0","4",1466,"0850","TOYOTA","4 RUNNER",2001,2002,"AT; (6 cylinder), 4x4"
