ic,part,units_sold,gross_sales,current_qoh,target_qoh,avg_gross_sale_price,model_code,manufacturer,model_name,startyear,endyear,ic_description,expected_part_name,_merge
4612  ,BA,4,5450.0,0,5,1363.0,1208,BUICK,RAINIER,2005,2007,"AT; 4.2L, 4x4","Transmission,Transaxle",left_only
165   ,BA,8,9345.0,0,8,1168.0,1208,BUICK,RAINIER,2006,2007,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
4613  ,BA,19,27230.0,4,18,1433.0,1208,BUICK,RAINIER,2004,2005,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
5242  ,AA,7,9511.25,2,11,1359.0,1208,BUICK,RAINIER,2007,2007,"4.2L (VIN S, 8th digit, opt LL8)",Engine Assembly,left_only
5042C ,AA,0,0.0,0,4,,1208,BUICK,RAINIER,2005,2005,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
5242  ,AA,7,9511.25,2,11,1359.0,1208,BUICK,RAINIER,2006,2006,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
4610  ,BA,6,6590.0,0,6,1098.0,1208,BUICK,RAINIER,2005,2007,"AT; 4.2L, 4x2","Transmission,Transaxle",left_only
65240B,AA,0,0.0,6,16,,1321,TOYOTA,FJ CRUISER,2007,2009,"(4.0L, VIN U, 5th digit, 1GRFE engine)",Engine Assembly,left_only
2828B ,BA,0,0.0,0,4,,1484,CHEVROLET,CHEVROLET 30 VAN,1990,1990,"AT; TH700, gasoline","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,1484,CHEVROLET,CHEVROLET 30 VAN,1991,1991,"AT; TH700 (opt MD8), gasoline","Transmission,Transaxle",left_only
165   ,BA,8,9345.0,0,8,1168.0,1237,GMC,ENVOY XL,2006,2006,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
5242  ,AA,7,9511.25,2,11,1359.0,1237,GMC,ENVOY XL,2006,2006,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
